timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-09-15 13:30:00,0.2863865358298876,0,14,3,0.2535670653128855,0,0,1.0266341185815981,1.0292386303070056
2014-09-15 14:00:00,0.33417926412447563,0,14,3,0.3257130444661444,0,0,1.0266341185815981,1.0299898993802223
2014-09-15 14:30:00,0.5045902109498661,0,14,3,0.39785902361940334,0,0,1.0266341185815981,1.0307411684534393
2014-09-15 15:00:00,0.45112209617029575,0,14,3,0.4700050027726623,0,0,1.0266341185815981,1.031492437526656
2014-09-15 15:30:00,0.27623058106728765,0,14,3,0.5421509819259213,0,0,1.0266341185815981,1.0322437065998729
2014-09-15 16:00:00,0.14569669191269405,0,14,3,0.6142969610791802,0,0,1.0266341185815981,1.0329949756730896
2014-09-15 16:30:00,0.11283919121016477,0,14,3,0.6864429402324391,0,0,1.0266341185815981,1.0337462447463064
2014-09-15 17:00:00,0.45709618720711925,0,14,3,0.7585889193856981,0,0,1.0266341185815981,1.0344975138195232
2014-09-15 17:30:00,0.8004570695485502,0,14,3,0.830734898538957,0,0,1.0266341185815981,1.03524878289274
2014-09-15 18:00:00,1.2234227149556542,0,14,3,0.9028808776922159,0,0,1.0266341185815981,1.0360000519659567
2014-09-15 18:30:00,1.3971194118512977,0,14,3,0.9750268568454749,0,0,1.0266341185815981,1.0367513210391737
2014-09-15 19:00:00,1.383677707018445,0,14,3,1.0471728359987338,0,0,1.0266341185815981,1.0375025901123904
2014-09-15 19:30:00,1.3547033654898508,0,14,3,1.1193188151519928,0,0,1.0266341185815981,1.0382538591856072
2014-09-15 20:00:00,1.3838270592943656,0,14,3,1.1914647943052517,0,0,1.0266341185815981,1.039005128258824
2014-09-15 20:30:00,1.1354542244384283,0,14,3,1.2636107734585107,0,0,1.0266341185815981,1.0397563973320407
2014-09-15 21:00:00,1.0132840627353876,0,14,3,1.3357567526117695,0,0,1.0266341185815981,1.0405076664052575
2014-09-15 21:30:00,0.9956604941767582,0,14,3,1.4079027317650286,0,0,1.0266341185815981,1.0412589354784743
2014-09-15 22:00:00,0.7716320802958768,0,14,3,1.4800487109182874,0,0,1.0266341185815981,1.042010204551691
2014-09-15 22:30:00,0.21843125028602023,0,14,3,1.5521946900715464,0,0,1.0266341185815981,1.0427614736249078
2014-09-15 23:00:00,-0.10446837025429022,0,14,3,1.6243406692248052,0,0,1.0266341185815981,1.0435127426981248
2014-09-15 23:30:00,-0.4018287516121802,0,14,3,1.6964866483780643,0,0,1.0266341185815981,1.0442640117713415
2014-09-16 00:00:00,-0.860788295516146,0,15,3,-1.6943743718251059,1,0,1.062696296117477,1.0450152808445583
2014-09-16 00:30:00,-1.176220302260427,0,15,3,-1.622228392671847,1,0,1.062696296117477,1.045766549917775
2014-09-16 01:00:00,-1.4133917164223202,0,15,3,-1.550082413518588,1,0,1.062696296117477,1.0465178189909918
2014-09-16 01:30:00,-1.6380175394068839,0,15,3,-1.4779364343653292,1,0,1.062696296117477,1.0472690880642086
2014-09-16 02:00:00,-1.7554084282804658,0,15,3,-1.4057904552120701,1,0,1.062696296117477,1.0480203571374254
2014-09-16 02:30:00,-1.8677213397727477,0,15,3,-1.3336444760588113,1,0,1.062696296117477,1.0487716262106421
2014-09-16 03:00:00,-1.9279103069687444,0,15,3,-1.2614984969055523,1,0,1.062696296117477,1.0495228952838591
2014-09-16 03:30:00,-1.979138137609506,0,15,3,-1.1893525177522934,1,0,1.062696296117477,1.0502741643570759
2014-09-16 04:00:00,-1.9447871141477708,0,15,3,-1.1172065385990344,1,0,1.062696296117477,1.0510254334302926
2014-09-16 04:30:00,-1.9574820576010208,0,15,3,-1.0450605594457756,1,0,1.062696296117477,1.0517767025035094
2014-09-16 05:00:00,-1.909988033858274,0,15,3,-0.9729145802925165,1,0,1.062696296117477,1.0525279715767262
2014-09-16 05:30:00,-1.6401084712697722,0,15,3,-0.9007686011392576,1,0,1.062696296117477,1.053279240649943
2014-09-16 06:00:00,-1.2930137820303265,0,15,3,-0.8286226219859987,1,0,1.062696296117477,1.0540305097231597
2014-09-16 06:30:00,-0.5004012537197681,0,15,3,-0.7564766428327397,1,0,1.062696296117477,1.0547817787963765
2014-09-16 07:00:00,0.16376831729908514,0,15,3,-0.6843306636794808,1,0,1.062696296117477,1.0555330478695935
2014-09-16 07:30:00,0.9156076742833232,0,15,3,-0.6121846845262219,1,0,1.062696296117477,1.0562843169428102
2014-09-16 08:00:00,1.11812936043164,0,15,3,-0.540038705372963,1,0,1.062696296117477,1.057035586016027
2014-09-16 08:30:00,0.9565301978855643,0,15,3,-0.46789272621970396,1,0,1.062696296117477,1.0577868550892437
2014-09-16 09:00:00,0.8740877415773999,0,15,3,-0.395746747066445,1,0,1.062696296117477,1.0585381241624605
2014-09-16 09:30:00,0.6796310783287948,0,15,3,-0.3236007679131861,1,0,1.062696296117477,1.0592893932356773
2014-09-16 10:00:00,0.4394726186484899,0,15,3,-0.2514547887599271,1,0,1.062696296117477,1.060040662308894
2014-09-16 10:30:00,0.5713506782863688,0,15,3,-0.1793088096066682,1,0,1.062696296117477,1.0607919313821108
2014-09-16 11:00:00,0.4463428233408369,0,15,3,-0.10716283045340926,1,0,1.062696296117477,1.0615432004553278
2014-09-16 11:30:00,0.3733095604156696,0,15,3,-0.03501685130015031,1,0,1.062696296117477,1.0622944695285446
2014-09-16 12:00:00,0.3282051730876521,0,15,3,0.03712912785310863,1,0,1.062696296117477,1.0630457386017613
2014-09-16 12:30:00,0.27130195596190826,0,15,3,0.10927510700636757,1,0,1.062696296117477,1.063797007674978
2014-09-16 13:00:00,0.19139848834439385,0,15,3,0.18142108615962652,1,0,1.062696296117477,1.0645482767481949
2014-09-16 13:30:00,0.31730245694544923,0,15,3,0.2535670653128855,1,0,1.062696296117477,1.0652995458214116
2014-09-16 14:00:00,0.3972059245629636,0,15,3,0.3257130444661444,1,0,1.062696296117477,1.0660508148946284
2014-09-16 14:30:00,0.5125058815736573,0,15,3,0.39785902361940334,1,0,1.062696296117477,1.0668020839678451
2014-09-16 15:00:00,0.5313242683396513,0,15,3,0.4700050027726623,1,0,1.062696296117477,1.0675533530410621
2014-09-16 15:30:00,0.24382113719252013,0,15,3,0.5421509819259213,1,0,1.062696296117477,1.068304622114279
2014-09-16 16:00:00,-0.044428755334214,0,15,3,0.6142969610791802,1,0,1.062696296117477,1.0690558911874957
2014-09-16 16:30:00,-0.17137818986671347,0,15,3,0.6864429402324391,1,0,1.062696296117477,1.0698071602607124
2014-09-16 17:00:00,0.2943022064536787,0,15,3,0.7585889193856981,1,0,1.062696296117477,1.0705584293339292
2014-09-16 17:30:00,0.7250341702086535,0,15,3,0.830734898538957,1,0,1.062696296117477,1.071309698407146
2014-09-16 18:00:00,1.164876622794784,0,15,3,0.9028808776922159,1,0,1.062696296117477,1.0720609674803627
2014-09-16 18:30:00,1.3802426046722713,0,15,3,0.9750268568454749,1,0,1.062696296117477,1.0728122365535795
2014-09-16 19:00:00,1.4199703100671477,0,15,3,1.0471728359987338,1,0,1.062696296117477,1.0735635056267965
2014-09-16 19:30:00,1.5101790847231826,0,15,3,1.1193188151519928,1,0,1.062696296117477,1.0743147747000132
2014-09-16 20:00:00,1.4511849357345505,0,15,3,1.1914647943052517,1,0,1.062696296117477,1.07506604377323
2014-09-16 20:30:00,1.3499240926603921,0,15,3,1.2636107734585107,1,0,1.062696296117477,1.0758173128464468
2014-09-16 21:00:00,1.4080221279935006,0,15,3,1.3357567526117695,1,0,1.062696296117477,1.0765685819196635
2014-09-16 21:30:00,1.2861506708423012,0,15,3,1.4079027317650286,1,0,1.062696296117477,1.0773198509928803
2014-09-16 22:00:00,1.0818367573829373,0,15,3,1.4800487109182874,1,0,1.062696296117477,1.078071120066097
2014-09-16 22:30:00,0.7898530579581885,0,15,3,1.5521946900715464,1,0,1.062696296117477,1.0788223891393138
2014-09-16 23:00:00,0.3960111063555989,0,15,3,1.6243406692248052,1,0,1.062696296117477,1.0795736582125308
2014-09-16 23:30:00,-0.16361187151884293,0,15,3,1.6964866483780643,1,0,1.062696296117477,1.0803249272857476
2014-09-17 00:00:00,-0.527583367937315,0,16,3,-1.6943743718251059,2,0,1.098758473653356,1.0810761963589643
2014-09-17 00:30:00,-0.998043037087166,0,16,3,-1.622228392671847,2,0,1.098758473653356,1.0818274654321811
2014-09-17 01:00:00,-1.230883235247362,0,16,3,-1.550082413518588,2,0,1.098758473653356,1.0825787345053979
2014-09-17 01:30:00,-1.5237630483276343,0,16,3,-1.4779364343653292,2,0,1.098758473653356,1.0833300035786146
2014-09-17 02:00:00,-1.646679971410278,0,16,3,-1.4057904552120701,2,0,1.098758473653356,1.0840812726518314
2014-09-17 02:30:00,-1.7867724062237893,0,16,3,-1.3336444760588113,2,0,1.098758473653356,1.0848325417250482
2014-09-17 03:00:00,-1.8623446578396066,0,16,3,-1.2614984969055523,2,0,1.098758473653356,1.0855838107982652
2014-09-17 03:30:00,-1.9080464542713065,0,16,3,-1.1893525177522934,2,0,1.098758473653356,1.086335079871482
2014-09-17 04:00:00,-1.902072363234483,0,16,3,-1.1172065385990344,2,0,1.098758473653356,1.0870863489446987
2014-09-17 04:30:00,-1.9308973524871562,0,16,3,-1.0450605594457756,2,0,1.098758473653356,1.0878376180179155
2014-09-17 05:00:00,-1.888331953849789,0,16,3,-0.9729145802925165,2,0,1.098758473653356,1.0885888870911322
2014-09-17 05:30:00,-1.5784259813145696,0,16,3,-0.9007686011392576,2,0,1.098758473653356,1.089340156164349
2014-09-17 06:00:00,-1.2467145764949443,0,16,3,-0.8286226219859987,2,0,1.098758473653356,1.0900914252375657
2014-09-17 06:30:00,-0.4199003769985713,0,16,3,-0.7564766428327397,2,0,1.098758473653356,1.0908426943107825
2014-09-17 07:00:00,0.12941729383735,0,16,3,-0.6843306636794808,2,0,1.098758473653356,1.0915939633839995
2014-09-17 07:30:00,0.7371317045582211,0,16,3,-0.6121846845262219,2,0,1.098758473653356,1.0923452324572163
2014-09-17 08:00:00,0.782385444162159,0,16,3,-0.540038705372963,2,0,1.098758473653356,1.093096501530433
2014-09-17 08:30:00,0.754157864013168,0,16,3,-0.46789272621970396,2,0,1.098758473653356,1.0938477706036498
2014-09-17 09:00:00,0.5752338374603041,0,16,3,-0.395746747066445,2,0,1.098758473653356,1.0945990396768666
2014-09-17 09:30:00,0.3897383107669342,0,16,3,-0.3236007679131861,2,0,1.098758473653356,1.0953503087500833
2014-09-17 10:00:00,0.3305948095023815,0,16,3,-0.2514547887599271,2,0,1.098758473653356,1.0961015778233
2014-09-17 10:30:00,0.32835452536357274,0,16,3,-0.1793088096066682,2,0,1.098758473653356,1.0968528468965169
2014-09-17 11:00:00,0.26129535347522886,0,16,3,-0.10716283045340926,2,0,1.098758473653356,1.0976041159697338
2014-09-17 11:30:00,0.47382364211022504,0,16,3,-0.03501685130015031,2,0,1.098758473653356,1.0983553850429506
2014-09-17 12:00:00,0.47053789203997215,0,16,3,0.03712912785310863,2,0,1.098758473653356,1.0991066541161674
2014-09-17 12:30:00,0.3214843206712257,0,16,3,0.10927510700636757,2,0,1.098758473653356,1.0998579231893841
2014-09-17 13:00:00,0.29460091100551994,0,16,3,0.18142108615962652,2,0,1.098758473653356,1.100609192262601
2014-09-17 13:30:00,0.3871993220762842,0,16,3,0.2535670653128855,2,0,1.098758473653356,1.1013604613358177
2014-09-17 14:00:00,0.4971225971538367,0,16,3,0.3257130444661444,2,0,1.098758473653356,1.1021117304090344
2014-09-17 14:30:00,0.5211683135770513,0,16,3,0.39785902361940334,2,0,1.098758473653356,1.1028629994822512
2014-09-17 15:00:00,0.4518688575498987,0,16,3,0.4700050027726623,2,0,1.098758473653356,1.1036142685554682
2014-09-17 15:30:00,0.2017037953829144,0,16,3,0.5421509819259213,2,0,1.098758473653356,1.104365537628685
2014-09-17 16:00:00,-0.09685140418234026,0,16,3,0.6142969610791802,2,0,1.098758473653356,1.1051168067019017
2014-09-17 16:30:00,-0.25217777113975137,0,16,3,0.6864429402324391,2,0,1.098758473653356,1.1058680757751185
2014-09-17 17:00:00,0.16526184005829103,0,16,3,0.7585889193856981,2,0,1.098758473653356,1.1066193448483352
2014-09-17 17:30:00,0.70636513571858,0,16,3,0.830734898538957,2,0,1.098758473653356,1.107370613921552
2014-09-17 18:00:00,1.0860186211087137,0,16,3,0.9028808776922159,2,0,1.098758473653356,1.1081218829947688
2014-09-17 18:30:00,1.4181780827561006,0,16,3,0.9750268568454749,2,0,1.098758473653356,1.1088731520679855
2014-09-17 19:00:00,1.6003878593792176,0,16,3,1.0471728359987338,2,0,1.098758473653356,1.1096244211412025
2014-09-17 19:30:00,1.5493093810143765,0,16,3,1.1193188151519928,2,0,1.098758473653356,1.1103756902144193
2014-09-17 20:00:00,1.4722436066393534,0,16,3,1.1914647943052517,2,0,1.098758473653356,1.111126959287636
2014-09-17 20:30:00,1.25792309069331,0,16,3,1.2636107734585107,2,0,1.098758473653356,1.1118782283608528
2014-09-17 21:00:00,1.3030274780213276,0,16,3,1.3357567526117695,2,0,1.098758473653356,1.1126294974340696
2014-09-17 21:30:00,1.3611255133544362,0,16,3,1.4079027317650286,2,0,1.098758473653356,1.1133807665072863
2014-09-17 22:00:00,1.2588192043488335,0,16,3,1.4800487109182874,2,0,1.098758473653356,1.114132035580503
2014-09-17 22:30:00,1.094979757663949,0,16,3,1.5521946900715464,2,0,1.098758473653356,1.1148833046537199
2014-09-17 23:00:00,0.7865673078879355,0,16,3,1.6243406692248052,2,0,1.098758473653356,1.1156345737269369
2014-09-17 23:30:00,0.38092652648761954,0,16,3,1.6964866483780643,2,0,1.098758473653356,1.1163858428001536
2014-09-18 00:00:00,-0.21976832726498388,0,17,3,-1.6943743718251059,3,0,1.134820651189235,1.1171371118733704
2014-09-18 00:30:00,-0.6502015864681174,0,17,3,-1.622228392671847,3,0,1.134820651189235,1.1178883809465872
2014-09-18 01:00:00,-1.0485241063483246,0,17,3,-1.550082413518588,3,0,1.134820651189235,1.118639650019804
2014-09-18 01:30:00,-1.3331895442529647,0,17,3,-1.4779364343653292,3,0,1.134820651189235,1.1193909190930207
2014-09-18 02:00:00,-1.474626149549761,0,17,3,-1.4057904552120701,3,0,1.134820651189235,1.1201421881662375
2014-09-18 02:30:00,-1.6835699835626632,0,17,3,-1.3336444760588113,3,0,1.134820651189235,1.1208934572394542
2014-09-18 03:00:00,-1.7881165767070746,0,17,3,-1.2614984969055523,3,0,1.134820651189235,1.1216447263126712
2014-09-18 03:30:00,-1.8726499648781272,0,17,3,-1.1893525177522934,3,0,1.134820651189235,1.122395995385888
2014-09-18 04:00:00,-1.8448704415568977,0,17,3,-1.1172065385990344,3,0,1.134820651189235,1.1231472644591047
2014-09-18 04:30:00,-1.88863065840163,0,17,3,-1.0450605594457756,3,0,1.134820651189235,1.1238985335323215
2014-09-18 05:00:00,-1.858610850941592,0,17,3,-0.9729145802925165,3,0,1.134820651189235,1.1246498026055383
2014-09-18 05:30:00,-1.5855948905587578,0,17,3,-0.9007686011392576,3,0,1.134820651189235,1.125401071678755
2014-09-18 06:00:00,-1.1694994498440006,0,17,3,-0.8286226219859987,3,0,1.134820651189235,1.1261523407519718
2014-09-18 06:30:00,-0.3992897629215302,0,17,3,-0.7564766428327397,3,0,1.134820651189235,1.1269036098251886
2014-09-18 07:00:00,0.19348942020728208,0,17,3,-0.6843306636794808,3,0,1.134820651189235,1.1276548788984055
2014-09-18 07:30:00,0.740417454628474,0,17,3,-0.6121846845262219,3,0,1.134820651189235,1.1284061479716223
2014-09-18 08:00:00,0.8319703997677942,0,17,3,-0.540038705372963,3,0,1.134820651189235,1.129157417044839
2014-09-18 08:30:00,0.72667704524378,0,17,3,-0.46789272621970396,3,0,1.134820651189235,1.1299086861180558
2014-09-18 09:00:00,0.6258642589973833,0,17,3,-0.395746747066445,3,0,1.134820651189235,1.1306599551912726
2014-09-18 09:30:00,0.5668701100087512,0,17,3,-0.3236007679131861,3,0,1.134820651189235,1.1314112242644894
2014-09-18 10:00:00,0.39840074277032833,0,17,3,-0.2514547887599271,3,0,1.134820651189235,1.1321624933377061
2014-09-18 10:30:00,0.4339465844394282,0,17,3,-0.1793088096066682,3,0,1.134820651189235,1.132913762410923
2014-09-18 11:00:00,0.3165556955658463,0,17,3,-0.10716283045340926,3,0,1.134820651189235,1.1336650314841399
2014-09-18 11:30:00,0.47143400569549565,0,17,3,-0.03501685130015031,3,0,1.134820651189235,1.1344163005573566
2014-09-18 12:00:00,0.447388289272281,0,17,3,0.03712912785310863,3,0,1.134820651189235,1.1351675696305734
2014-09-18 12:30:00,0.4085566975329283,0,17,3,0.10927510700636757,3,0,1.134820651189235,1.1359188387037902
2014-09-18 13:00:00,0.3752511400026372,0,17,3,0.18142108615962652,3,0,1.134820651189235,1.136670107777007
2014-09-18 13:30:00,0.4693430738326074,0,17,3,0.2535670653128855,3,0,1.134820651189235,1.1374213768502237
2014-09-18 14:00:00,0.530726859235969,0,17,3,0.3257130444661444,3,0,1.134820651189235,1.1381726459234405
2014-09-18 14:30:00,0.5322203819951749,0,17,3,0.39785902361940334,3,0,1.134820651189235,1.1389239149966572
2014-09-18 15:00:00,0.44977792568701047,0,17,3,0.4700050027726623,3,0,1.134820651189235,1.1396751840698742
2014-09-18 15:30:00,0.06818286070990907,0,17,3,0.5421509819259213,3,0,1.134820651189235,1.140426453143091
2014-09-18 16:00:00,-0.22215796367971327,0,17,3,0.6142969610791802,3,0,1.134820651189235,1.1411777222163078
2014-09-18 16:30:00,-0.36344521670058916,0,17,3,0.6864429402324391,3,0,1.134820651189235,1.1419289912895245
2014-09-18 17:00:00,0.09461821354785308,0,17,3,0.7585889193856981,3,0,1.134820651189235,1.1426802603627413
2014-09-18 17:30:00,0.6823194192953654,0,17,3,0.830734898538957,3,0,1.134820651189235,1.143431529435958
2014-09-18 18:00:00,0.9505561068487408,0,17,3,0.9028808776922159,3,0,1.134820651189235,1.1441827985091748
2014-09-18 18:30:00,1.1393373836123635,0,17,3,0.9750268568454749,3,0,1.134820651189235,1.1449340675823916
2014-09-18 19:00:00,1.3446967630031714,0,17,3,1.0471728359987338,3,0,1.134820651189235,1.1456853366556086
2014-09-18 19:30:00,1.4686591520172592,0,17,3,1.1193188151519928,3,0,1.134820651189235,1.1464366057288253
2014-09-18 20:00:00,1.6250309849061144,0,17,3,1.1914647943052517,3,0,1.134820651189235,1.147187874802042
2014-09-18 20:30:00,1.5001724822365032,0,17,3,1.2636107734585107,3,0,1.134820651189235,1.1479391438752589
2014-09-18 21:00:00,1.5736538019894324,0,17,3,1.3357567526117695,3,0,1.134820651189235,1.1486904129484756
2014-09-18 21:30:00,1.5552834720512,0,17,3,1.4079027317650286,3,0,1.134820651189235,1.1494416820216924
2014-09-18 22:00:00,1.5888877341333323,0,17,3,1.4800487109182874,3,0,1.134820651189235,1.1501929510949092
2014-09-18 22:30:00,1.5068933346529296,0,17,3,1.5521946900715464,3,0,1.134820651189235,1.150944220168126
2014-09-18 23:00:00,1.258371147521072,0,17,3,1.6243406692248052,3,0,1.134820651189235,1.151695489241343
2014-09-18 23:30:00,1.027920585775605,0,17,3,1.6964866483780643,3,0,1.134820651189235,1.1524467583145597
2014-09-19 00:00:00,0.6564814755611037,0,18,3,-1.6943743718251059,4,0,1.1708828287251136,1.1531980273877764
2014-09-19 00:30:00,0.09446886127193249,0,18,3,-1.622228392671847,4,0,1.1708828287251136,1.1539492964609932
2014-09-19 01:00:00,-0.3547827846971951,0,18,3,-1.550082413518588,4,0,1.1708828287251136,1.15470056553421
2014-09-19 01:30:00,-0.7477286226442611,0,18,3,-1.4779364343653292,4,0,1.1708828287251136,1.1554518346074267
2014-09-19 02:00:00,-1.0071535259183217,0,18,3,-1.4057904552120701,4,0,1.1708828287251136,1.1562031036806435
2014-09-19 02:30:00,-1.2779292021623472,0,18,3,-1.3336444760588113,4,0,1.1708828287251136,1.1569543727538603
2014-09-19 03:00:00,-1.4404244783639466,0,18,3,-1.2614984969055523,4,0,1.1708828287251136,1.1577056418270772
2014-09-19 03:30:00,-1.5787246858664106,0,18,3,-1.1893525177522934,4,0,1.1708828287251136,1.158456910900294
2014-09-19 04:00:00,-1.5796207995219342,0,18,3,-1.1172065385990344,4,0,1.1708828287251136,1.1592081799735108
2014-09-19 04:30:00,-1.7374861551699954,0,18,3,-1.0450605594457756,4,0,1.1708828287251136,1.1599594490467275
2014-09-19 05:00:00,-1.7703436558725245,0,18,3,-0.9729145802925165,4,0,1.1708828287251136,1.1607107181199443
2014-09-19 05:30:00,-1.5418346737140256,0,18,3,-0.9007686011392576,4,0,1.1708828287251136,1.161461987193161
2014-09-19 06:00:00,-1.1557590404593066,0,18,3,-0.8286226219859987,4,0,1.1708828287251136,1.1622132562663778
2014-09-19 06:30:00,-0.47710229867615633,0,18,3,-0.7564766428327397,4,0,1.1708828287251136,1.1629645253395946
2014-09-19 07:00:00,0.04652678070142387,0,18,3,-0.6843306636794808,4,0,1.1708828287251136,1.1637157944128116
2014-09-19 07:30:00,0.6551373050778184,0,18,3,-0.6121846845262219,4,0,1.1708828287251136,1.1644670634860284
2014-09-19 08:00:00,0.6794817260528743,0,18,3,-0.540038705372963,4,0,1.1708828287251136,1.1652183325592451
2014-09-19 08:30:00,0.621981099823448,0,18,3,-0.46789272621970396,4,0,1.1708828287251136,1.1659696016324619
2014-09-19 09:00:00,0.48487571052834855,0,18,3,-0.395746747066445,4,0,1.1708828287251136,1.1667208707056786
2014-09-19 09:30:00,0.4372323345096811,0,18,3,-0.3236007679131861,4,0,1.1708828287251136,1.1674721397788954
2014-09-19 10:00:00,0.3261142412247639,0,18,3,-0.2514547887599271,4,0,1.1708828287251136,1.1682234088521122
