timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2015-01-27 22:30:00,-0.8963341371852458,1,26,0,1.5521946900715464,1,0,5.606530665638214,5.874924152555317
2015-01-27 23:00:00,-0.9592114453478132,1,26,0,1.6243406692248052,1,0,5.606530665638214,5.875675421628533
2015-01-27 23:30:00,-1.2304351784196004,1,26,0,1.6964866483780643,1,0,5.606530665638214,5.87642669070175
2015-01-28 00:00:00,-1.4368400237418524,1,27,0,-1.6943743718251059,2,0,5.642592843174093,5.877177959774968
2015-01-28 00:30:00,-1.6610177898986545,1,27,0,-1.622228392671847,2,0,5.642592843174093,5.877929228848184
2015-01-28 01:00:00,-1.8046946793342598,1,27,0,-1.550082413518588,2,0,5.642592843174093,5.878680497921401
2015-01-28 01:30:00,-1.895500863093977,1,27,0,-1.4779364343653292,2,0,5.642592843174093,5.8794317669946174
2015-01-28 02:00:00,-1.9591249326361473,1,27,0,-1.4057904552120701,2,0,5.642592843174093,5.880183036067835
2015-01-28 02:30:00,-2.0105021155528293,1,27,0,-1.3336444760588113,2,0,5.642592843174093,5.880934305141051
2015-01-28 03:00:00,-2.0644182871601617,1,27,0,-1.2614984969055523,2,0,5.642592843174093,5.881685574214268
2015-01-28 03:30:00,-2.067554684954494,1,27,0,-1.1893525177522934,2,0,5.642592843174093,5.8824368432874845
2015-01-28 04:00:00,-2.048437593636659,1,27,0,-1.1172065385990344,2,0,5.642592843174093,5.883188112360702
2015-01-28 04:30:00,-2.0565026165363705,1,27,0,-1.0450605594457756,2,0,5.642592843174093,5.883939381433918
2015-01-28 05:00:00,-1.9767485011947767,1,27,0,-0.9729145802925165,2,0,5.642592843174093,5.884690650507135
2015-01-28 05:30:00,-1.7038818930878632,1,27,0,-0.9007686011392576,2,0,5.642592843174093,5.885441919580352
2015-01-28 06:00:00,-1.3596248970909086,1,27,0,-0.8286226219859987,2,0,5.642592843174093,5.886193188653569
2015-01-28 06:30:00,-0.5846359373389795,1,27,0,-0.7564766428327397,2,0,5.642592843174093,5.886944457726785
2015-01-28 07:00:00,-0.15823518958570176,1,27,0,-0.6843306636794808,2,0,5.642592843174093,5.887695726800002
2015-01-28 07:30:00,0.3658419466196402,1,27,0,-0.6121846845262219,2,0,5.642592843174093,5.8884469958732195
2015-01-28 08:00:00,0.5411815185504101,1,27,0,-0.540038705372963,2,0,5.642592843174093,5.889198264946436
2015-01-28 08:30:00,0.489057574254125,1,27,0,-0.46789272621970396,2,0,5.642592843174093,5.889949534019653
2015-01-28 09:00:00,0.34463392343891674,1,27,0,-0.395746747066445,2,0,5.642592843174093,5.890700803092869
2015-01-28 09:30:00,0.1306121120447147,1,27,0,-0.3236007679131861,2,0,5.642592843174093,5.891452072166087
2015-01-28 10:00:00,-0.18257961056075755,1,27,0,-0.2514547887599271,2,0,5.642592843174093,5.892203341239303
2015-01-28 10:30:00,-0.1470337688916577,1,27,0,-0.1793088096066682,2,0,5.642592843174093,5.89295461031252
2015-01-28 11:00:00,-0.26308048728195427,1,27,0,-0.10716283045340926,2,0,5.642592843174093,5.893705879385736
2015-01-28 11:30:00,-0.14434542792508712,1,27,0,-0.03501685130015031,2,0,5.642592843174093,5.894457148458954
2015-01-28 12:00:00,-0.1564429622746547,1,27,0,0.03712912785310863,2,0,5.642592843174093,5.89520841753217
2015-01-28 12:30:00,-0.1845211901477252,1,27,0,0.10927510700636757,2,0,5.642592843174093,5.895959686605387
2015-01-28 13:00:00,-0.22843075926837794,1,27,0,0.18142108615962652,2,0,5.642592843174093,5.8967109556786035
2015-01-28 13:30:00,-0.15375462130808415,1,27,0,0.2535670653128855,2,0,5.642592843174093,5.897462224751821
2015-01-28 14:00:00,-0.06324714210020804,1,27,0,0.3257130444661444,2,0,5.642592843174093,5.898213493825037
2015-01-28 14:30:00,0.03726693959434743,1,27,0,0.39785902361940334,2,0,5.642592843174093,5.898964762898254
2015-01-28 15:00:00,0.16391766957500575,1,27,0,0.4700050027726623,2,0,5.642592843174093,5.8997160319714705
2015-01-28 15:30:00,-0.0023114135246082865,1,27,0,0.5421509819259213,2,0,5.642592843174093,5.900467301044688
2015-01-28 16:00:00,-0.1591313032412253,1,27,0,0.6142969610791802,2,0,5.642592843174093,5.901218570117905
2015-01-28 16:30:00,-0.19721613360097515,1,27,0,0.6864429402324391,2,0,5.642592843174093,5.901969839191121
2015-01-28 17:00:00,0.12523543011157354,1,27,0,0.7585889193856981,2,0,5.642592843174093,5.9027211082643385
2015-01-28 17:30:00,0.49279138115213966,1,27,0,0.830734898538957,2,0,5.642592843174093,5.903472377337555
2015-01-28 18:00:00,0.9181466629739733,1,27,0,0.9028808776922159,2,0,5.642592843174093,5.904223646410772
2015-01-28 18:30:00,1.0663041206871962,1,27,0,0.9750268568454749,2,0,5.642592843174093,5.904974915483988
2015-01-28 19:00:00,1.144564713269584,1,27,0,1.0471728359987338,2,0,5.642592843174093,5.9057261845572055
2015-01-28 19:30:00,1.0524143590265815,1,27,0,1.1193188151519928,2,0,5.642592843174093,5.906477453630422
2015-01-28 20:00:00,0.9009711512431057,1,27,0,1.1914647943052517,2,0,5.642592843174093,5.907228722703639
2015-01-28 20:30:00,0.7463915456652975,1,27,0,1.2636107734585107,2,0,5.642592843174093,5.907979991776855
2015-01-28 21:00:00,0.7923920466488384,1,27,0,1.3357567526117695,2,0,5.642592843174093,5.908731260850073
2015-01-28 21:30:00,0.7746191258142885,1,27,0,1.4079027317650286,2,0,5.642592843174093,5.909482529923289
2015-01-28 22:00:00,0.7372810568341416,1,27,0,1.4800487109182874,2,0,5.642592843174093,5.910233798996506
2015-01-28 22:30:00,0.5873313718098716,1,27,0,1.5521946900715464,2,0,5.642592843174093,5.9109850680697225
2015-01-28 23:00:00,0.05354633766969148,1,27,0,1.6243406692248052,2,0,5.642592843174093,5.91173633714294
2015-01-28 23:30:00,-0.38644546719235967,1,27,0,1.6964866483780643,2,0,5.642592843174093,5.912487606216157
2015-01-29 00:00:00,-0.7450402816776905,1,28,0,-1.6943743718251059,3,0,5.678655020709972,5.913238875289373
2015-01-29 00:30:00,-1.1282782216899183,1,28,0,-1.622228392671847,3,0,5.678655020709972,5.91399014436259
2015-01-29 01:00:00,-1.4193658074591438,1,28,0,-1.550082413518588,3,0,5.678655020709972,5.914741413435807
2015-01-29 01:30:00,-1.610088663809734,1,28,0,-1.4779364343653292,3,0,5.678655020709972,5.915492682509024
2015-01-29 02:00:00,-1.7203106434391278,1,28,0,-1.4057904552120701,3,0,5.678655020709972,5.91624395158224
2015-01-29 02:30:00,-1.8371041232090273,1,28,0,-1.3336444760588113,3,0,5.678655020709972,5.9169952206554575
2015-01-29 03:00:00,-1.9032671814418476,1,28,0,-1.2614984969055523,3,0,5.678655020709972,5.917746489728674
2015-01-29 03:30:00,-1.9418000686293593,1,28,0,-1.1893525177522934,3,0,5.678655020709972,5.918497758801891
2015-01-29 04:00:00,-1.940455898146074,0,28,0,-1.1172065385990344,3,0,5.678655020709972,5.919249027875107
2015-01-29 04:30:00,-1.964650966845209,0,28,0,-1.0450605594457756,3,0,5.678655020709972,5.9200002969483245
2015-01-29 05:00:00,-1.9092412724786711,0,28,0,-0.9729145802925165,3,0,5.678655020709972,5.920751566021541
2015-01-29 05:30:00,-1.6154653457428751,0,28,0,-0.9007686011392576,3,0,5.678655020709972,5.921502835094758
2015-01-29 06:00:00,-1.276585031679062,0,28,0,-0.8286226219859987,3,0,5.678655020709972,5.922254104167974
2015-01-29 06:30:00,-0.48188157150561517,0,28,0,-0.7564766428327397,3,0,5.678655020709972,5.923005373241192
2015-01-29 07:00:00,-0.013811538770493533,0,28,0,-0.6843306636794808,3,0,5.678655020709972,5.923756642314408
2015-01-29 07:30:00,0.5323697342710955,0,28,0,-0.6121846845262219,3,0,5.678655020709972,5.924507911387625
2015-01-29 08:00:00,0.6851571125378566,0,28,0,-0.540038705372963,3,0,5.678655020709972,5.925259180460842
2015-01-29 08:30:00,0.6664880780477831,0,28,0,-0.46789272621970396,3,0,5.678655020709972,5.926010449534059
2015-01-29 09:00:00,0.4951810175668691,0,28,0,-0.395746747066445,3,0,5.678655020709972,5.926761718607276
2015-01-29 09:30:00,0.33985465060945796,0,28,0,-0.3236007679131861,3,0,5.678655020709972,5.927512987680492
2015-01-29 10:00:00,0.1670540673693381,0,28,0,-0.2514547887599271,3,0,5.678655020709972,5.928264256753709
2015-01-29 10:30:00,0.11687170266002064,0,28,0,-0.1793088096066682,3,0,5.678655020709972,5.929015525826926
2015-01-29 11:00:00,-0.06459131258349332,0,28,0,-0.10716283045340926,3,0,5.678655020709972,5.929766794900143
2015-01-29 11:30:00,0.16137868088435575,0,28,0,-0.03501685130015031,3,0,5.678655020709972,5.930518063973359
2015-01-29 12:00:00,0.23724963705201427,0,28,0,0.03712912785310863,3,0,5.678655020709972,5.931269333046576
2015-01-29 12:30:00,0.1330017484594441,0,28,0,0.10927510700636757,3,0,5.678655020709972,5.932020602119793
2015-01-29 13:00:00,0.08998829299431486,0,28,0,0.18142108615962652,3,0,5.678655020709972,5.93277187119301
2015-01-29 13:30:00,0.19558035207017033,0,28,0,0.2535670653128855,3,0,5.678655020709972,5.933523140266226
2015-01-29 14:00:00,0.3087893772179757,0,28,0,0.3257130444661444,3,0,5.678655020709972,5.9342744093394435
2015-01-29 14:30:00,0.36569259434371965,0,28,0,0.39785902361940334,3,0,5.678655020709972,5.93502567841266
2015-01-29 15:00:00,0.4572455394830398,0,28,0,0.4700050027726623,3,0,5.678655020709972,5.935776947485877
2015-01-29 15:30:00,0.20334667041804086,0,28,0,0.5421509819259213,3,0,5.678655020709972,5.936528216559094
2015-01-29 16:00:00,-0.05204572140616397,0,28,0,0.6142969610791802,3,0,5.678655020709972,5.937279485632311
2015-01-29 16:30:00,-0.1975148381528163,0,28,0,0.6864429402324391,3,0,5.678655020709972,5.938030754705528
2015-01-29 17:00:00,0.12672895287077943,0,28,0,0.7585889193856981,3,0,5.678655020709972,5.938782023778744
2015-01-29 17:30:00,0.636468270587745,0,28,0,0.830734898538957,3,0,5.678655020709972,5.939533292851961
2015-01-29 18:00:00,0.9747511755478759,0,28,0,0.9028808776922159,3,0,5.678655020709972,5.940284561925178
2015-01-29 18:30:00,1.1917600324604898,0,28,0,0.9750268568454749,3,0,5.678655020709972,5.941035830998395
2015-01-29 19:00:00,1.2458255563437426,0,28,0,1.0471728359987338,3,0,5.678655020709972,5.941787100071611
2015-01-29 19:30:00,1.2277539309573513,0,28,0,1.1193188151519928,3,0,5.678655020709972,5.942538369144828
2015-01-29 20:00:00,1.2059484986729456,0,28,0,1.1914647943052517,3,0,5.678655020709972,5.943289638218045
2015-01-29 20:30:00,1.1944483734270603,0,28,0,1.2636107734585107,3,0,5.678655020709972,5.944040907291262
2015-01-29 21:00:00,1.2075913737080721,0,28,0,1.3357567526117695,3,0,5.678655020709972,5.944792176364478
2015-01-29 21:30:00,1.2046043281896603,0,28,0,1.4079027317650286,3,0,5.678655020709972,5.945543445437695
2015-01-29 22:00:00,1.122460576433337,0,28,0,1.4800487109182874,3,0,5.678655020709972,5.946294714510912
2015-01-29 22:30:00,0.952647038711629,0,28,0,1.5521946900715464,3,0,5.678655020709972,5.947045983584129
2015-01-29 23:00:00,0.8358535589417294,0,28,0,1.6243406692248052,3,0,5.678655020709972,5.947797252657345
2015-01-29 23:30:00,0.41139439077541945,0,28,0,1.6964866483780643,3,0,5.678655020709972,5.9485485217305625
2015-01-30 00:00:00,-0.11283209770584313,0,29,0,-1.6943743718251059,4,0,5.714717198245851,5.94929979080378
2015-01-30 00:30:00,-0.5980776421718323,0,29,0,-1.622228392671847,4,0,5.714717198245851,5.950051059876996
2015-01-30 01:00:00,-0.9542828202424338,0,29,0,-1.550082413518588,4,0,5.714717198245851,5.950802328950213
2015-01-30 01:30:00,-1.2199805191051591,0,29,0,-1.4779364343653292,4,0,5.714717198245851,5.9515535980234295
2015-01-30 02:00:00,-1.3776965224772997,0,29,0,-1.4057904552120701,4,0,5.714717198245851,5.952304867096647
2015-01-30 02:30:00,-1.580367560901537,0,29,0,-1.3336444760588113,4,0,5.714717198245851,5.953056136169863
2015-01-30 03:00:00,-1.6859596199773925,0,29,0,-1.2614984969055523,4,0,5.714717198245851,5.95380740524308
2015-01-30 03:30:00,-1.7891620426385186,0,29,0,-1.1893525177522934,4,0,5.714717198245851,5.954558674316297
2015-01-30 04:00:00,-1.7664604966985893,0,29,0,-1.1172065385990344,4,0,5.714717198245851,5.955309943389514
2015-01-30 04:30:00,-1.8624940101155272,0,29,0,-1.0450605594457756,4,0,5.714717198245851,5.95606121246273
2015-01-30 05:00:00,-1.8790721127427124,0,29,0,-0.9729145802925165,4,0,5.714717198245851,5.956812481535947
2015-01-30 05:30:00,-1.5737960607610313,0,29,0,-0.9007686011392576,4,0,5.714717198245851,5.957563750609164
2015-01-30 06:00:00,-1.2689680656071118,0,29,0,-0.8286226219859987,4,0,5.714717198245851,5.958315019682381
2015-01-30 06:30:00,-0.48815436709427984,0,29,0,-0.7564766428327397,4,0,5.714717198245851,5.959066288755597
2015-01-30 07:00:00,0.11806652086738534,0,29,0,-0.6843306636794808,4,0,5.714717198245851,5.959817557828814
2015-01-30 07:30:00,0.6648452030126566,0,29,0,-0.6121846845262219,4,0,5.714717198245851,5.960568826902032
2015-01-30 08:00:00,0.8625876163315146,0,29,0,-0.540038705372963,4,0,5.714717198245851,5.961320095975248
2015-01-30 08:30:00,0.8567628775706118,0,29,0,-0.46789272621970396,4,0,5.714717198245851,5.962071365048465
2015-01-30 09:00:00,0.6847090557100948,0,29,0,-0.395746747066445,4,0,5.714717198245851,5.9628226341216815
2015-01-30 09:30:00,0.5036940972943426,0,29,0,-0.3236007679131861,4,0,5.714717198245851,5.963573903194899
2015-01-30 10:00:00,0.2947502632814405,0,29,0,-0.2514547887599271,4,0,5.714717198245851,5.964325172268115
2015-01-30 10:30:00,0.21484679566392612,0,29,0,-0.1793088096066682,4,0,5.714717198245851,5.965076441341332
2015-01-30 11:00:00,0.20513889772908792,0,29,0,-0.10716283045340926,4,0,5.714717198245851,5.9658277104145485
2015-01-30 11:30:00,0.32671165032844623,0,29,0,-0.03501685130015031,4,0,5.714717198245851,5.966578979487766
2015-01-30 12:00:00,0.3332831504689521,0,29,0,0.03712912785310863,4,0,5.714717198245851,5.967330248560982
2015-01-30 12:30:00,0.17661261302825568,0,29,0,0.10927510700636757,4,0,5.714717198245851,5.968081517634199
2015-01-30 13:00:00,0.233366477878079,0,29,0,0.18142108615962652,4,0,5.714717198245851,5.968832786707416
2015-01-30 13:30:00,0.44126484595953697,0,29,0,0.2535670653128855,4,0,5.714717198245851,5.969584055780633
2015-01-30 14:00:00,0.48577182418387205,0,29,0,0.3257130444661444,4,0,5.714717198245851,5.970335324853849
2015-01-30 14:30:00,0.5243047113713837,0,29,0,0.39785902361940334,4,0,5.714717198245851,5.971086593927066
2015-01-30 15:00:00,0.4896549833578073,0,29,0,0.4700050027726623,4,0,5.714717198245851,5.971837863000283
2015-01-30 15:30:00,0.2922112745907905,0,29,0,0.5421509819259213,4,0,5.714717198245851,5.9725891320735
2015-01-30 16:00:00,0.06863091753767084,0,29,0,0.6142969610791802,4,0,5.714717198245851,5.973340401146717
2015-01-30 16:30:00,-0.060260096581796284,0,29,0,0.6864429402324391,4,0,5.714717198245851,5.974091670219933
2015-01-30 17:00:00,0.3653938897918784,0,29,0,0.7585889193856981,4,0,5.714717198245851,5.974842939293151
2015-01-30 17:30:00,0.8797631280623822,0,29,0,0.830734898538957,4,0,5.714717198245851,5.975594208366367
2015-01-30 18:00:00,1.2804752843573188,0,29,0,0.9028808776922159,4,0,5.714717198245851,5.976345477439584
2015-01-30 18:30:00,1.5884396773055705,0,29,0,0.9750268568454749,4,0,5.714717198245851,5.9770967465128
2015-01-30 19:00:00,1.8170980117399902,0,29,0,1.0471728359987338,4,0,5.714717198245851,5.977848015586018
2015-01-30 19:30:00,1.9392681734430308,0,29,0,1.1193188151519928,4,0,5.714717198245851,5.978599284659234
2015-01-30 20:00:00,1.8199357049824814,0,29,0,1.1914647943052517,4,0,5.714717198245851,5.979350553732451
2015-01-30 20:30:00,1.7097137253530876,0,29,0,1.2636107734585107,4,0,5.714717198245851,5.9801018228056675
2015-01-30 21:00:00,1.6148750301435144,0,29,0,1.3357567526117695,4,0,5.714717198245851,5.980853091878885
2015-01-30 21:30:00,1.6891031112760466,0,29,0,1.4079027317650286,4,0,5.714717198245851,5.981604360952101
2015-01-30 22:00:00,1.734954259983667,0,29,0,1.4800487109182874,4,0,5.714717198245851,5.982355630025318
2015-01-30 22:30:00,1.7551168172329463,0,29,0,1.5521946900715464,4,0,5.714717198245851,5.9831068990985345
2015-01-30 23:00:00,1.763181840132658,0,29,0,1.6243406692248052,4,0,5.714717198245851,5.983858168171752
2015-01-30 23:30:00,1.6245829280783528,0,29,0,1.6964866483780643,4,0,5.714717198245851,5.984609437244969
2015-01-31 00:00:00,1.5914267228239822,0,30,0,-1.6943743718251059,5,0,5.75077937578173,5.985360706318185
2015-01-31 00:30:00,1.2219291921964486,0,30,0,-1.622228392671847,5,0,5.75077937578173,5.9861119753914025
2015-01-31 01:00:00,0.9253155722181614,0,30,0,-1.550082413518588,5,0,5.75077937578173,5.986863244464619
2015-01-31 01:30:00,0.5827014512563334,0,30,0,-1.4779364343653292,5,0,5.75077937578173,5.987614513537836
2015-01-31 02:00:00,0.283698194863317,0,30,0,-1.4057904552120701,5,0,5.75077937578173,5.988365782611052
2015-01-31 02:30:00,-0.05816916471890806,0,30,0,-1.3336444760588113,5,0,5.75077937578173,5.9891170516842696
2015-01-31 03:00:00,-0.37778303518896555,0,30,0,-1.2614984969055523,5,0,5.75077937578173,5.989868320757486
2015-01-31 03:30:00,-0.6085323014862735,0,30,0,-1.1893525177522934,5,0,5.75077937578173,5.990619589830703
2015-01-31 04:00:00,-0.860041534136543,0,30,0,-1.1172065385990344,5,0,5.75077937578173,5.991370858903919
2015-01-31 04:30:00,-1.4806002405865846,0,30,0,-1.0450605594457756,5,0,5.75077937578173,5.992122127977137
2015-01-31 05:00:00,-1.7085118136414013,0,30,0,-0.9729145802925165,5,0,5.75077937578173,5.992873397050353
2015-01-31 05:30:00,-1.7613825193172894,0,30,0,-0.9007686011392576,5,0,5.75077937578173,5.99362466612357
2015-01-31 06:00:00,-1.7038818930878632,0,30,0,-0.8286226219859987,5,0,5.75077937578173,5.9943759351967865
2015-01-31 06:30:00,-1.581861083660743,0,30,0,-0.7564766428327397,5,0,5.75077937578173,5.995127204270004
2015-01-31 07:00:00,-1.5412372646103432,0,30,0,-0.6843306636794808,5,0,5.75077937578173,5.99587847334322
2015-01-31 07:30:00,-1.2057920528927033,0,30,0,-0.6121846845262219,5,0,5.75077937578173,5.996629742416437
2015-01-31 08:00:00,-1.0095431623330513,0,30,0,-0.540038705372963,5,0,5.75077937578173,5.997381011489654
2015-01-31 08:30:00,-0.4814335146778534,0,30,0,-0.46789272621970396,5,0,5.75077937578173,5.998132280562871
2015-01-31 09:00:00,-0.23903477085873967,0,30,0,-0.395746747066445,5,0,5.75077937578173,5.998883549636088
2015-01-31 09:30:00,0.4542584939646281,0,30,0,-0.3236007679131861,5,0,5.75077937578173,5.999634818709304
2015-01-31 10:00:00,0.3767446627618431,0,30,0,-0.2514547887599271,5,0,5.75077937578173,6.0003860877825215
2015-01-31 10:30:00,0.7368330000063799,0,30,0,-0.1793088096066682,5,0,5.75077937578173,6.001137356855738
2015-01-31 11:00:00,0.7687943870533857,0,30,0,-0.10716283045340926,5,0,5.75077937578173,6.001888625928955
2015-01-31 11:30:00,1.1563635430673105,0,30,0,-0.03501685130015031,5,0,5.75077937578173,6.002639895002171
2015-01-31 12:00:00,1.169207838796481,0,30,0,0.03712912785310863,5,0,5.75077937578173,6.0033911640753885
2015-01-31 12:30:00,1.2343254310978573,0,30,0,0.10927510700636757,5,0,5.75077937578173,6.004142433148605
2015-01-31 13:00:00,1.1868314073551103,0,30,0,0.18142108615962652,5,0,5.75077937578173,6.004893702221822
2015-01-31 13:30:00,1.221033078540925,0,30,0,0.2535670653128855,5,0,5.75077937578173,6.005644971295038
2015-01-31 14:00:00,0.9998423579025347,0,30,0,0.3257130444661444,5,0,5.75077937578173,6.006396240368256
2015-01-31 14:30:00,0.9622055843705466,0,30,0,0.39785902361940334,5,0,5.75077937578173,6.007147509441472
2015-01-31 15:00:00,0.9866993576215229,0,30,0,0.4700050027726623,5,0,5.75077937578173,6.007898778514689
2015-01-31 15:30:00,1.1523310316174546,0,30,0,0.5421509819259213,5,0,5.75077937578173,6.008650047587905
2015-01-31 16:00:00,0.8879775032380145,0,30,0,0.6142969610791802,5,0,5.75077937578173,6.009401316661123
2015-01-31 16:30:00,0.71652109048118,0,30,0,0.6864429402324391,5,0,5.75077937578173,6.01015258573434
2015-01-31 17:00:00,0.8352561498380471,0,30,0,0.7585889193856981,5,0,5.75077937578173,6.010903854807556
2015-01-31 17:30:00,1.2653907044893395,0,30,0,0.830734898538957,5,0,5.75077937578173,6.011655123880773
2015-01-31 18:00:00,1.6311544282188586,0,30,0,0.9028808776922159,5,0,5.75077937578173,6.01240639295399
